total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.011237
2	1.011237
2	1.011237
3	0.987963
4	0.990451
4	0.990451
4	0.990451
4	0.990451
5	0.992877
6	0.981426
7	0.987808
10	1.030474
10	1.030474
11	1.041148
12	1.055905
14	1.063940
16	1.063354
19	1.056111
21	1.056870
24	1.052523
29	1.047276
35	1.030561
42	1.029673
47	1.026594
62	1.013352
71	1.010691
91	1.010378
105	1.008041
123	1.007680
142	1.008464
166	1.007127
188	1.005858
217	1.007759
256	1.001797
310	0.999047
357	0.999547
393	1.000657
439	1.004486
494	1.005720
537	1.006832
608	1.005369
669	1.003533
723	1.002280
774	1.003329
829	1.004632
888	1.005813
941	1.005302
989	1.004285
1027	1.003588
1069	1.004199
1111	1.004632
1152	1.005491
1187	1.005262
1217	1.005287
1247	1.005296
1280	1.005244
1300	1.005469
1321	1.005819
1342	1.006126
1362	1.006562
1372	1.006911
1385	1.006600
1403	1.006642
1411	1.006633
1421	1.006819
1436	1.006420
1439	1.006540
1446	1.006575
1452	1.006435
1459	1.006301
1462	1.006442
1464	1.006389
1468	1.006216
1469	1.006126
1471	1.006117
1473	1.006125
1476	1.006061
1477	1.006075
1477	1.006075
1477	1.006075
1479	1.006112
1479	1.006112
1479	1.006112
1479	1.006112
1479	1.006112
1479	1.006112
1479	1.006112
1480	1.006027
1480	1.006027
1480	1.006027
1480	1.006027
1480	1.006027
1480	1.006027
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
1481	1.005967
