total_strains	mean_transmission_multiplier
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
1	1.000000
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
2	1.033682
3	1.002152
3	1.002152
4	0.982379
5	0.977165
5	0.977165
5	0.977165
5	0.977165
5	0.977165
6	0.998294
8	0.979782
13	0.984374
15	0.982355
19	0.981910
23	0.974175
28	0.975308
35	0.984940
42	0.986196
49	0.984636
57	0.995163
65	0.997320
76	1.004729
89	1.006156
107	1.004071
125	1.003425
142	1.005452
164	1.006983
189	1.006295
225	1.009500
265	1.010508
308	1.006728
354	1.004901
403	1.006404
450	1.007415
496	1.006370
575	1.005562
631	1.005133
706	1.004700
759	1.003791
814	1.003304
877	1.004058
932	1.004398
983	1.004037
1029	1.002592
1074	1.002054
1113	1.002153
1157	1.000672
1186	1.000322
1223	1.000763
1251	1.000852
1279	1.000521
1300	1.000367
1319	1.000218
1345	1.000408
1360	1.000684
1384	1.000480
1397	1.000022
1411	1.000449
1419	1.000438
1435	1.000697
1442	1.000828
1445	1.000932
1448	1.001090
1451	1.001205
1456	1.001213
1459	1.001063
1463	1.000849
1469	1.000728
1470	1.000753
1472	1.000796
1477	1.000904
1478	1.000848
1479	1.000933
1479	1.000933
1479	1.000933
1480	1.000944
1480	1.000944
1482	1.001082
1483	1.001027
1483	1.001027
1483	1.001027
1483	1.001027
1483	1.001027
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
1484	1.001004
