# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,11,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,17,0,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,22,0,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,26,0,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,29,0,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,40,0,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,51,0,22,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,59,0,25,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,72,0,30,28,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,83,0,33,30,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
14,0,0,1,0,0,103,0,40,34,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,133,0,55,44,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,160,0,63,53,0,0,39,0,0,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,193,0,81,61,0,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,223,0,91,74,0,0,49,0,0,0,0,9,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,274,0,118,84,0,0,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0
20,0,0,1,0,0,342,0,154,96,0,0,75,0,0,0,0,17,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,422,0,190,120,0,0,93,1,0,0,0,18,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,518,1,219,150,0,1,123,2,0,0,0,24,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,647,2,278,183,1,1,151,1,0,0,0,34,1,1,1,1,1,1,1,0,0
24,0,0,1,0,0,766,2,333,198,1,0,187,1,0,0,0,47,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,959,2,415,255,1,0,233,2,0,0,0,54,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,1175,2,510,324,1,1,268,3,0,0,0,70,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,1432,3,621,392,1,1,331,2,1,0,1,84,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,1781,3,764,498,1,1,414,2,1,0,1,101,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,2178,3,927,597,1,0,524,3,1,0,1,125,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,2691,4,1166,753,2,1,619,2,1,0,3,147,2,1,2,2,1,1,1,0,0
31,0,0,1,0,0,3264,5,1389,915,2,1,770,6,1,0,3,180,2,1,2,2,1,0,0,0,0
32,0,0,1,0,0,3990,9,1714,1134,3,4,897,9,1,0,4,231,3,1,2,2,1,1,0,0,0
33,0,0,1,0,0,4866,13,2074,1385,5,5,1109,14,1,0,5,278,5,2,4,4,2,2,2,0,0
34,0,0,1,0,0,5968,21,2519,1720,7,8,1365,18,1,0,8,337,7,2,5,5,2,2,1,0,0
35,0,0,1,0,0,7312,28,3076,2094,9,7,1689,26,1,0,11,415,9,2,6,6,2,2,1,0,0
36,0,0,1,0,0,8920,37,3823,2526,10,11,2023,29,0,0,14,505,10,1,5,5,1,2,0,1,1
37,0,0,1,0,0,10805,42,4590,3056,10,6,2505,30,0,0,16,608,10,1,5,5,1,0,0,0,0
38,0,0,1,0,0,13210,43,5624,3764,10,3,3006,42,0,0,17,757,10,1,5,5,1,0,0,0,0
39,0,0,1,0,0,16116,55,6824,4585,13,15,3695,53,1,0,18,940,13,3,7,7,3,3,2,0,0
40,0,0,1,0,0,19542,65,8293,5565,15,17,4482,53,3,0,23,1123,15,4,8,8,4,2,1,0,0
41,0,0,1,0,0,23840,74,10068,6748,16,11,5558,62,5,0,27,1372,16,4,9,9,4,1,1,0,0
42,0,0,1,0,0,28966,85,12299,8158,22,16,6698,73,5,0,36,1697,22,7,12,12,6,6,3,0,0
43,0,0,1,0,0,35042,106,14851,9821,28,27,8138,95,7,0,44,2086,28,9,12,12,6,7,1,1,1
44,0,0,1,0,0,42609,133,18025,11987,33,36,9883,120,11,0,47,2536,33,11,13,13,7,5,1,0,0
45,0,0,1,0,0,51487,165,21676,14469,41,39,12026,130,16,0,57,3113,41,15,19,19,11,9,6,1,0
46,0,0,1,0,0,62122,195,25879,17521,47,38,14646,155,19,0,71,3831,47,18,23,23,13,9,6,3,2
47,0,0,1,0,0,74841,235,31053,21041,51,52,17772,197,23,0,77,4678,51,21,25,25,14,7,4,3,2
48,0,0,1,0,0,89620,276,36981,25191,53,65,21379,252,25,0,88,5704,53,23,26,26,15,6,3,4,2
49,0,0,1,0,0,107322,343,44096,30062,67,85,25797,291,34,0,108,6934,67,31,34,34,19,17,9,3,1
50,0,0,1,0,0,127956,411,52130,35710,80,95,31052,378,36,0,129,8521,80,40,42,42,25,13,8,0,0
51,0,0,1,0,0,151628,505,61130,42132,95,137,37421,443,47,1,157,10297,95,46,51,51,30,16,9,1,0
52,0,0,1,0,0,178700,621,71315,49471,118,146,44672,524,55,2,190,12471,118,58,62,62,37,28,14,5,3
53,0,0,1,0,0,209301,753,81870,57986,143,164,53351,631,67,2,227,15167,143,71,76,76,47,26,15,1,1
54,0,0,1,0,0,243608,903,93459,67333,175,208,63314,739,86,2,284,18391,175,82,91,91,55,34,17,2,2
55,0,0,1,0,0,280749,1090,105023,77292,208,239,74777,898,105,2,335,22317,208,99,109,109,64,41,24,8,6
56,0,0,1,0,0,321221,1313,116647,88201,249,296,87769,1090,121,4,395,26994,249,122,142,142,84,46,33,5,0
57,0,0,1,0,0,364158,1582,128091,99270,294,352,102356,1275,142,3,474,32547,294,143,164,164,96,50,23,5,1
58,0,0,1,0,0,408311,1879,138283,110423,346,387,118161,1490,169,2,547,39236,346,171,192,192,115,64,34,12,6
59,0,0,1,0,0,453492,2217,146627,121611,405,452,135474,1812,189,4,642,47133,405,195,220,220,131,70,36,11,8
60,0,0,1,0,0,498346,2659,152722,132356,490,589,153735,2139,234,4,745,56411,490,241,273,273,168,98,58,13,5
61,0,0,1,0,0,541819,3174,156347,142090,582,677,172525,2541,272,6,864,67174,582,292,327,327,202,106,60,14,6
62,0,0,1,0,0,583268,3746,157086,150415,673,769,191541,2958,317,9,1031,79911,673,331,367,367,225,113,52,22,12
63,0,0,1,0,0,622001,4404,155157,157371,798,875,210039,3322,388,9,1221,94494,798,393,443,443,267,140,84,15,8
64,0,0,1,0,0,657258,5066,150193,162467,910,900,227799,3810,464,10,1423,111092,910,446,505,505,308,129,71,17,9
65,0,0,1,0,0,689179,5891,142928,165542,1048,1079,244108,4209,518,15,1678,130181,1048,508,593,593,353,172,105,34,17
66,0,0,1,0,0,717395,6691,134043,166809,1174,1075,257647,4694,578,20,1925,151679,1174,572,667,667,397,157,95,31,21
67,0,0,1,0,0,741666,7538,123658,166156,1309,1191,268492,5120,651,20,2192,175377,1309,641,754,754,449,173,108,38,21
68,0,0,1,0,0,762480,8415,111801,163643,1444,1201,276750,5506,747,19,2483,201531,1444,691,820,820,489,182,95,47,29
