# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
1,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,12,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,12,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,17,0,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,22,0,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,26,0,13,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,36,0,16,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,0,0,44,0,16,18,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,0,1,0,0,50,0,20,17,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,62,1,26,21,1,1,10,0,0,0,0,5,1,1,1,1,1,1,1,0,0
14,0,0,1,0,0,76,1,30,27,1,0,14,0,0,0,0,5,1,1,1,1,1,0,0,0,0
15,0,0,1,0,0,97,1,39,33,1,0,19,0,0,0,0,6,1,1,1,1,1,0,0,0,0
16,0,0,1,0,0,117,1,46,40,1,0,24,0,0,0,0,7,1,1,1,1,1,0,0,0,0
17,0,0,1,0,0,156,1,66,53,1,0,30,0,0,0,0,7,1,1,1,1,1,0,0,0,0
18,0,0,1,0,0,183,1,76,63,1,0,37,0,0,0,0,7,1,1,1,1,1,0,0,0,0
19,0,0,1,0,0,224,1,92,77,1,0,46,0,0,0,0,9,1,1,1,1,1,0,0,0,0
20,0,0,1,0,0,286,1,120,90,1,0,64,1,0,0,0,11,1,1,1,1,1,0,0,0,0
